asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2020-10-06,2020-10-07,0,0.0,0.0,3669,0,-3669,338.12,340.76,286.4661980269928,-1240562.28,1240.56228,1239608.183918027,0.0,1239608.183918027,1240848.746198027,1239608.183918027,1239611.578412518,-0.0009975308823309066,444
84398,2020-10-07,2020-10-08,2,1.0,0.9999980630154781,0,3612,3612,342.85,343.78,1239614.9729163041,1238374.2000000002,1238.3742000000002,2.398716303947367,1248162.72,1241735.7587163039,1239614.9729163041,1238376.5987163042,1248165.1187228726,0.006873742177041434,445
84398,2020-10-08,2020-10-09,2,1.0,0.9999980781954206,3612,3612,0,345.56,346.85,2.3987294410668745,0.0,0.0,2.3987294410668745,1262719.0799999998,1252824.5987294412,1248165.118729441,1248165.118729441,1262721.478747177,0.011594727622484782,446
84398,2020-10-09,2020-10-12,2,1.0,0.9999981003214455,3612,3612,0,349.59,352.43,2.398764913421111,0.0,0.0,2.398764913421111,1272435.3599999999,1272979.5587649134,1262721.4787649133,1262721.4787649133,1272437.758771482,0.007665260183248204,447
84398,2020-10-12,2020-10-13,2,1.0,0.9999981148169846,3612,3612,0,352.28,350.13,2.3987780508068397,0.0,0.0,2.3987780508068397,1266909.0,1264671.958778051,1272437.7587780508,1272437.7587780508,1266911.3987846195,-0.004352586726182121,448
84398,2020-10-13,2020-10-14,2,1.0,0.9999981065833091,3612,3612,0,350.75,347.93,2.398791188264518,0.0,0.0,2.398791188264518,1241480.52,1256725.5587911883,1266911.3987911884,1266911.3987911884,1241482.9187984136,-0.020275401621420417,449
84398,2020-10-14,2020-10-15,2,1.0,0.9999980677900578,3612,3612,0,343.71,347.5,2.3988056388291494,0.0,0.0,2.3988056388291494,1260443.52,1255172.3988056388,1241482.9188056388,1241482.9188056388,1260445.9188135206,0.015158994816400297,450
84398,2020-10-15,2020-10-16,2,1.0,0.9999980968470233,3612,3612,0,348.96,347.29,2.3988214023933105,0.0,0.0,2.3988214023933105,1259323.7999999998,1254413.8788214023,1260445.9188214024,1260445.9188214024,1259326.1988430785,-0.0008887470769099803,451
84398,2020-10-16,2020-10-19,2,1.0,0.9999980951204246,3612,3612,0,348.65,342.01,2.398864754894403,0.0,0.0,2.398864754894403,1240577.52,1235342.5188647548,1259326.1988647548,1259326.1988647548,1240579.9188719804,-0.014997868320977945,452
84398,2020-10-19,2020-10-20,1,0.5,0.5002491572571337,3612,1806,-1806,343.46,343.38,2.3988792059022073,-620288.76,620.28876,619670.8701192059,620053.98,1239815.150119206,1240579.9188792058,1239959.630119206,1239726.7165968963,-0.0006879813195344863,453
84398,2020-10-20,2020-10-21,2,1.0,0.9999745066205189,1806,3609,1803,343.33,342.73,619674.6030802084,619023.99,619.02399,31.58909020842259,1237742.64,1236944.1590902086,1239728.5830802084,1239109.5590902085,1237774.2291767106,-0.0015776807995592501,454
84398,2020-10-21,2020-10-22,1,0.5,0.5000988128003108,3609,1804,-1805,342.96,344.61,31.589263213313796,-619042.7999999999,619.0427999999999,618455.3464632132,624057.72,1240131.7864632132,1237774.2292632132,1237155.186463213,1242514.7600171068,0.0038225678917067547,455
84398,2020-10-22,2020-10-23,2,1.0,0.9999920101403953,1804,3590,1786,345.93,345.78,618458.7335756379,617830.98,617.83098,9.922595637936638,1228246.7,1241360.1225956378,1242516.453575638,1241898.6225956378,1228256.622669005,-0.011542937208055784,456
84398,2020-10-23,2020-10-26,2,1.0,0.9999919212791616,3590,3590,0,342.13,339.39,9.92274237304623,0.0,0.0,9.92274237304623,1219738.4,1218420.022742373,1228256.622742373,1228256.622742373,1219748.322769545,-0.006951239415014461,457
84398,2020-10-26,2020-10-27,0,0.0,0.0,3590,0,-3590,339.76,338.22,9.922796717218644,-1219738.4,1219.7384,1218528.5843967171,0.0,1218528.5843967171,1219748.322796717,1218528.5843967171,1218532.2546618972,-0.0009974801480117238,458
84398,2020-10-27,2020-10-28,0,0.0,0.0,0,0,0,332.1,326.66,1218535.9249381323,0.0,0.0,1218535.9249381323,0.0,1218535.9249381323,1218535.9249381323,1218535.9249381323,1218539.2617291745,2.7383570770122375e-06,459
84398,2020-10-28,2020-10-29,0,0.0,0.0,0,0,0,326.91,329.98,1218542.5985293542,0.0,0.0,1218542.5985293542,0.0,1218542.5985293542,1218542.5985293542,1218542.5985293542,1218545.9353386713,2.7383570770122375e-06,460
84398,2020-10-29,2020-10-30,2,1.0,0.9999426862051132,0,3708,3708,328.28,326.54,1218549.2721571256,1217262.24,1217.26224,69.76991712564995,1224381.5999999999,1210880.0899171256,1218549.2721571256,1217332.0099171256,1224451.3704330015,0.004831852809126062,461
84398,2020-10-30,2020-11-02,2,1.0,0.9999430186036482,3708,3708,0,330.2,330.2,69.77094888153412,0.0,0.0,69.77094888153412,1237322.52,1224451.3709488814,1224451.3709488814,1224451.3709488814,1237392.2911208423,0.010513290967267634,462
84398,2020-11-02,2020-11-03,2,1.0,0.9999436142496647,3708,3708,0,333.69,336.03,69.77129280355273,0.0,0.0,69.77129280355273,1263908.8800000001,1246069.0112928036,1237392.2912928036,1237392.2912928036,1263978.6514647654,0.021258231584491506,463
84398,2020-11-03,2020-11-04,2,1.0,0.9999447999880086,3708,3708,0,340.86,343.54,69.77163672726662,0.0,0.0,69.77163672726662,1294981.92,1273916.0916367273,1263978.6516367274,1263978.6516367274,1295051.691827787,0.024286204770063203,464
84398,2020-11-04,2020-11-05,2,1.0,0.9999461241437099,3708,3708,0,349.24,350.24,69.77201884762341,0.0,0.0,69.77201884762341,1297540.44,1298759.6920188474,1295051.6920188474,1295051.6920188474,1297610.2122099085,0.0019736634517712984,465
84398,2020-11-05,2020-11-06,2,1.0,0.9999462300771809,3708,3708,0,349.93,350.16,69.77240097007298,0.0,0.0,69.77240097007298,1349600.76,1298463.0524009701,1297610.21240097,1297610.21240097,1349670.5329741577,0.03933623844586713,466
84398,2020-11-06,2020-11-09,2,1.0,0.9999483032743061,3708,3708,0,363.97,354.56,69.77354734997836,0.0,0.0,69.77354734997836,1310740.92,1314778.25354735,1349670.53354735,1349670.53354735,1310810.6937384151,-0.02921471745504744,467
84398,2020-11-09,2020-11-10,0,0.0,0.0,3708,0,-3708,353.49,354.04,69.77392948079913,-1310740.92,1310.74092,1309499.9530094806,0.0,1309499.9530094806,1310810.6939294806,1309499.9530094806,1309503.8972846847,-0.0009974350083912754,468
84398,2020-11-10,2020-11-11,2,1.0,0.999838057181255,0,3670,3670,356.4,356.67,1309507.8415717692,1307988.0,1307.988,211.85357176921138,1304978.5999999999,1309190.7535717695,1309507.8415717692,1308199.8535717693,1305190.4541519005,-0.0033024011609002458,469
84398,2020-11-11,2020-11-12,0,0.0,0.0,3670,0,-3670,355.58,353.21,211.85473203384367,-1304978.5999999999,1304.9786,1303885.4761320336,0.0,1303885.4761320336,1305190.4547320337,1303885.4761320336,1303889.0466409435,-0.0009975994969382645,470
84398,2020-11-12,2020-11-13,1,0.5,0.5002302733838364,0,1835,1835,355.27,358.1,1303892.6171596306,651920.45,651.92045,651320.2467096307,662398.3,1308433.7467096308,1303892.6171596306,1303240.6967096305,1313723.8973738295,0.007511662909470765,471
84398,2020-11-13,2020-11-16,0,0.0,0.0,1835,0,-1835,360.98,362.57,651330.9480819844,-662398.3,662.3983000000001,1313066.8497819845,0.0,1313066.8497819845,1313729.2480819845,1313066.8497819845,1313070.086028963,-0.0005018747022639682,472
84398,2020-11-16,2020-11-17,2,1.0,0.9999764350442064,0,3644,3644,359.97,360.62,1313073.322283918,1311730.6800000002,1311.7306800000001,30.911603917870252,1315156.04,1314130.1916039179,1313073.322283918,1311761.591603918,1315186.951680104,0.0016083870176566658,473
84398,2020-11-17,2020-11-18,2,1.0,0.9999764963024844,3644,3644,0,360.91,356.28,30.91175629047501,0.0,0.0,30.91175629047501,1295806.4000000001,1298315.2317562904,1315186.9517562906,1315186.9517562906,1295837.311832477,-0.014821765103738187,474
84398,2020-11-18,2020-11-19,1,0.5,0.5002381857383899,3644,1822,-1822,355.6,357.78,30.91190866383086,-647903.2000000001,647.9032000000001,647286.2087086639,651365.0,1299161.3687086639,1295837.311908664,1295189.4087086641,1298652.8040410248,0.002170363433065486,475
84398,2020-11-19,2020-11-20,0,0.0,0.0,1822,0,-1822,357.5,355.33,647289.3993773173,-651365.0,651.365,1298003.0343773172,0.0,1298003.0343773172,1298654.3993773172,1298003.0343773172,1298010.499748881,-0.0004959435788966935,476
84398,2020-11-20,2020-11-23,2,1.0,0.9998825684192101,0,3629,3629,357.28,357.46,1298017.9651633813,1296569.1199999999,1296.5691199999999,152.27604338142578,1307202.0899999999,1297374.6160433814,1298017.9651633813,1296721.3960433814,1307354.3663353156,0.0071670686175388625,477
84398,2020-11-23,2020-11-24,0,0.0,0.0,3629,0,-3629,360.21,363.22,152.27662725071025,-1307202.0899999999,1307.2020899999998,1306047.1645372505,0.0,1306047.1645372505,1307354.3666272506,1306047.1645372505,1306050.0259650955,-0.0009981928354867726,478
84398,2020-11-24,2020-11-25,0,0.0,0.0,0,0,0,363.13,362.66,1306052.8873992097,0.0,0.0,1306052.8873992097,0.0,1306052.8873992097,1306052.8873992097,1306052.8873992097,1306059.3253272106,4.929289001848365e-06,479
84398,2020-11-25,2020-11-27,0,0.0,0.0,0,0,0,363.84,363.67,1306065.7632869459,0.0,0.0,1306065.7632869459,0.0,1306065.7632869459,1306065.7632869459,1306065.7632869459,1306075.4202860515,7.393933502848752e-06,480
84398,2020-11-27,2020-11-30,0,0.0,0.0,0,0,0,362.83,362.06,1306085.0773565606,0.0,0.0,1306085.0773565606,0.0,1306085.0773565606,1306085.0773565606,1306085.0773565606,1306088.296395931,2.4646445008197756e-06,481
84398,2020-11-30,2020-12-01,0,0.0,0.0,0,0,0,365.57,366.02,1306091.5154432352,0.0,0.0,1306091.5154432352,0.0,1306091.5154432352,1306091.5154432352,1306091.5154432352,1306094.376968249,2.1909045769178273e-06,482
84398,2020-12-01,2020-12-02,1,0.5,0.5002341690650036,0,1790,1790,364.82,366.79,1306097.238499532,653027.7999999999,653.0278,652416.410699532,656357.2000000001,1308970.510699532,1306097.238499532,1305444.210699532,1308775.2186760325,0.0020482690124480774,483
84398,2020-12-02,2020-12-03,1,0.5,0.49982411541026733,1790,1784,-6,366.68,366.69,652419.626656496,-2200.08,2.20008,654617.506576496,655298.88,1308792.466576496,1308776.8266564962,1308774.6265764958,1309917.999977922,0.000871558901829056,484
84398,2020-12-03,2020-12-04,1,0.5,0.4999785765177919,1784,1783,-1,367.32,369.85,654620.7333833243,-367.32,0.36732,654987.6860633243,657962.6599999999,1314430.2360633244,1309919.6133833244,1309919.2460633242,1312954.65112403,0.002314284856420628,485
84398,2020-12-04,2020-12-07,1,0.5,0.4997250515241814,1783,1778,-5,369.02,369.09,654996.2962130314,-1845.1,1.8451,656839.5511130313,653806.16,1313081.5711130314,1312958.9562130314,1312957.1111130314,1310647.329991014,-0.0017621750888129767,486
84398,2020-12-07,2020-12-08,1,0.5,0.49996436952172324,1778,1782,4,367.72,370.17,656842.7888729864,1470.88,1.4708800000000002,655370.4379929864,660908.16,1315013.3779929865,1310648.9488729865,1310647.4779929863,1316280.0338486517,0.004287206572930942,487
84398,2020-12-08,2020-12-09,1,0.5,0.4998494761303708,1782,1774,-8,370.88,366.85,655373.3097074624,-2967.04,2.96704,658337.3826674625,648166.38,1309129.2826674625,1316281.4697074625,1316278.5026674625,1306505.385237072,-0.007454764939212796,488
84398,2020-12-09,2020-12-10,2,1.0,0.9999870108977068,1774,3574,1800,365.37,366.73,658340.6278106803,657666.0,657.666,16.961810680307394,1304152.5999999999,1310709.9818106804,1306507.0078106802,1305849.3418106805,1304169.5618478418,-0.0017906826257974237,489
84398,2020-12-10,2020-12-11,1,0.5,0.500243615610078,3574,1787,-1787,364.9,366.3,16.961885003887534,-652076.2999999999,652.0763,651441.1855850038,658759.6799999999,1306019.285585004,1304169.5618850037,1303517.4855850036,1310205.1473355002,0.004617238800446952,490
84398,2020-12-11,2020-12-14,1,0.5,0.49997741472495116,1787,1777,-10,368.64,364.66,651449.7491141396,-3686.3999999999996,3.6864,655132.4627141396,652869.7999999999,1303133.2827141397,1310209.4291141396,1310205.7427141396,1308003.698048423,-0.0016849137029070118,491
84398,2020-12-14,2020-12-15,2,1.0,0.9998916939611752,1777,3558,1781,367.4,369.59,655135.3333858511,654339.3999999999,654.3394,141.59398585121096,1315819.56,1315142.8139858511,1308005.133385851,1307350.793985851,1315961.1543348306,0.006064136850584292,492
84398,2020-12-15,2020-12-16,1,0.5,0.5001962722658024,3558,1779,-1779,369.82,370.17,141.59468381060833,-657909.78,657.9097800000001,657393.4649038106,661681.26,1315925.8949038107,1315961.1546838107,1315303.2449038108,1319076.1651917396,0.002364301966798616,493
84398,2020-12-16,2020-12-17,1,0.5,0.4999332358687318,1779,1773,-6,371.94,372.24,657396.3454828239,-2231.64,2.23164,659625.7538428239,657729.81,1319607.273842824,1319077.605482824,1319075.3738428238,1320158.5295878141,0.0008191189496569105,494
84398,2020-12-17,2020-12-18,1,0.5,0.4999702286265022,1773,1783,10,370.97,369.18,665231.692241127,3709.7000000000003,3.7097,661518.2825411271,650741.51,1319766.2225411271,1322961.5022411272,1322957.7925411272,1312264.1405257147,-0.008118788995690114,495
84398,2020-12-18,2020-12-21,0,0.0,0.0,1783,0,-1783,364.97,367.86,661526.9785388806,-650741.51,650.7415100000001,1311617.7470288805,0.0,1311617.7470288805,1312268.4885388806,1311617.7470288805,1311620.6206613537,-0.0004938226150038245,496
84398,2020-12-21,2020-12-22,0,0.0,0.0,0,0,0,368.21,367.24,1311623.4943001226,0.0,0.0,1311623.4943001226,0.0,1311623.4943001226,1311623.4943001226,1311623.4943001226,1311626.7269897386,2.4646445008197756e-06,497
84398,2020-12-22,2020-12-23,0,0.0,0.0,0,0,0,368.28,367.57,1311629.9596873221,0.0,0.0,1311629.9596873221,0.0,1311629.9596873221,1311629.9596873221,1311629.9596873221,1311633.192392873,2.4646445008197756e-06,498
84398,2020-12-23,2020-12-24,0,0.0,0.0,0,0,0,368.08,369.0,1311636.4251063915,0.0,0.0,1311636.4251063915,0.0,1311636.4251063915,1311636.4251063915,1311636.4251063915,1311649.356040141,9.858578003583924e-06,499
84398,2020-12-24,2020-12-28,0,0.0,0.0,0,0,0,371.74,372.17,1311662.2871013717,0.0,0.0,1311662.2871013717,0.0,1311662.2871013717,1311662.2871013717,1311662.2871013717,1311665.5198865985,2.4646445008197756e-06,500
84398,2020-12-28,2020-12-29,1,0.5,0.5001191407098085,0,1754,1754,373.81,371.46,1311668.7526797927,655662.74,655.66274,655350.3499397926,653084.36,1306891.1899397927,1311668.7526797927,1311013.0899397926,1308436.6838857476,-0.0024671300538775024,501
84398,2020-12-29,2020-12-30,1,0.5,0.499986709026391,1754,1757,3,372.34,371.99,655354.2978376482,1117.02,1.11702,654236.1608176482,653217.46,1307822.5908176482,1308438.6578376482,1308437.5408176482,1307455.4123523221,-0.0007517472078364618,502
84398,2020-12-30,2020-12-31,1,0.5,0.49989355208330194,1757,1758,1,371.78,373.88,654239.7438919019,371.78,0.37178,653867.5921119018,659794.98,1311148.6321119019,1307457.2038919018,1307456.8321119018,1313668.3023830117,0.004739269525012874,503
84398,2020-12-31,2021-01-04,0,0.0,0.0,1758,0,-1758,375.31,368.79,653879.0527043396,-659794.98,659.79498,1313014.2377243396,0.0,1313014.2377243396,1313674.0327043396,1313014.2377243396,1313017.473841648,-0.0004999131985837918,504
84398,2021-01-04,2021-01-05,0,0.0,0.0,0,0,0,368.1,371.33,1313020.7099669324,0.0,0.0,1313020.7099669324,0.0,1313020.7099669324,1313020.7099669324,1313020.7099669324,1313023.9461001926,2.4646445008197756e-06,505
84398,2021-01-05,2021-01-06,1,0.5,0.500037928685026,0,1775,1775,369.71,373.55,1313027.1822414289,656235.25,656.2352500000001,656135.6969914288,667577.5,1319186.9469914287,1313027.1822414289,1312370.9469914287,1323714.8141346592,0.008106739635326266,506
84398,2021-01-06,2021-01-07,2,1.0,0.9997599770394191,1775,3517,1742,376.1,379.1,656138.931281875,655166.2000000001,655.1662000000001,317.5650818749341,1338535.03,1333612.265081875,1323716.431281875,1323061.265081875,1338852.595864561,0.011369716602964137,507
84398,2021-01-07,2021-01-08,1,0.5,0.49998927693959977,3517,1758,-1759,380.59,381.26,317.5666472488576,-669457.8099999999,669.45781,669105.9188372487,664260.3,1339360.9988372487,1338852.5966472488,1338183.1388372486,1333371.1661802093,-0.004102529310109022,508
84398,2021-01-08,2021-01-11,1,0.5,0.4998803612127997,1758,1764,6,377.85,378.69,669115.81355975,2267.1000000000004,2.2671000000000006,666846.44645975,668361.96,1334855.6064597499,1333376.11355975,1333373.84645975,1335209.867458282,0.0013743264786703752,509
84398,2021-01-11,2021-01-12,2,1.0,0.9999290695907571,1764,3522,1758,378.89,378.77,666849.368460015,666088.62,666.08862,94.65984001504921,1333746.18,1334122.599840015,1335211.328460015,1334545.2398400148,1333840.8400474058,-0.0010269477301532038,510
84398,2021-01-12,2021-01-13,1,0.5,0.5002146054638389,3522,1761,-1761,378.69,379.79,94.66025479731144,-666873.09,666.8730899999999,666300.8771647973,670218.99,1335111.0671647973,1333840.8402547971,1333173.9671647972,1336521.5093616138,0.00200772004418777,511
84398,2021-01-13,2021-01-14,0,0.0,0.0,1761,0,-1761,380.59,378.46,666304.1615624777,-670218.99,670.21899,1335852.9325724777,0.0,1335852.9325724777,1336523.1515624777,1335852.9325724777,1335856.2249791191,-0.0004991256878111214,512
84398,2021-01-14,2021-01-15,0,0.0,0.0,0,0,0,376.72,375.7,1335859.5173938752,0.0,0.0,1335859.5173938752,0.0,1335859.5173938752,1335859.5173938752,1335859.5173938752,1335872.6871340466,9.858578003583924e-06,513
84398,2021-01-15,2021-01-19,2,1.0,0.9998903962647123,0,3527,3527,378.34,378.65,1335885.8570040534,1334405.18,1334.40518,146.27182405349026,1344174.97,1335644.8218240533,1335885.8570040534,1334551.4518240534,1344321.242184562,0.0062945979325656045,514
84398,2021-01-19,2021-01-20,0,0.0,0.0,3527,0,-3527,381.11,383.89,146.27254507136087,-1344174.97,1344.17497,1342977.0675750712,0.0,1342977.0675750712,1344321.2425450713,1342977.0675750712,1342980.3775401944,-0.0009979267724403971,515
84398,2021-01-20,2021-01-21,0,0.0,0.0,0,0,0,384.49,384.24,1342983.6875134755,0.0,0.0,1342983.6875134755,0.0,1342983.6875134755,1342983.6875134755,1342983.6875134755,1342986.6298658065,2.1909045769178273e-06,516
84398,2021-01-21,2021-01-22,0,0.0,0.0,0,0,0,382.25,382.88,1342989.572224584,0.0,0.0,1342989.572224584,0.0,1342989.572224584,1342989.572224584,1342989.572224584,1342999.5022368869,7.393933502848752e-06,517
84398,2021-01-22,2021-01-25,0,0.0,0.0,0,0,0,383.67,384.39,1343009.432322612,0.0,0.0,1343009.432322612,0.0,1343009.432322612,1343009.432322612,1343009.432322612,1343012.3747313474,2.1909045769178273e-06,518
84398,2021-01-25,2021-01-26,0,0.0,0.0,0,0,0,385.41,383.79,1343015.3171465294,0.0,0.0,1343015.3171465294,0.0,1343015.3171465294,1343015.3171465294,1343015.3171465294,1343018.6272059244,2.4646445008197756e-06,519
84398,2021-01-26,2021-01-27,0,0.0,0.0,0,0,0,380.22,374.41,1343021.9372734774,0.0,0.0,1343021.9372734774,0.0,1343021.9372734774,1343021.9372734774,1343021.9372734774,1343024.5120333952,1.917137299288761e-06,520
84398,2021-01-27,2021-01-28,2,1.0,0.9997475565639459,0,3564,3564,376.36,377.63,1343027.0867982493,1341347.04,1341.34704,338.69975824924086,1338745.32,1346212.0197582494,1343027.0867982493,1341685.7397582494,1339084.020500309,-0.0029402727783555565,521
84398,2021-01-28,2021-01-29,2,1.0,0.999747064980989,3564,3564,0,375.63,370.07,338.7012423701935,0.0,0.0,338.7012423701935,1331938.08,1319268.1812423703,1339084.0212423704,1339084.0212423704,1332276.7831903861,-0.005096468268114518,522
84398,2021-01-29,2021-02-01,2,1.0,0.9997457696912597,3564,3564,0,373.72,376.23,338.7051384133117,0.0,0.0,338.7051384133117,1353072.5999999999,1341222.4251384132,1332276.7851384133,1332276.7851384133,1353411.3056950222,0.015738951149507324,523
84398,2021-02-01,2021-02-02,2,1.0,0.9997497388635163,3564,3564,0,379.65,381.55,338.7062516323494,0.0,0.0,338.7062516323494,1362998.34,1360182.9062516324,1353411.3062516323,1353411.3062516323,1363337.0469009795,0.007307106528443925,524
84398,2021-02-02,2021-02-03,2,1.0,0.9997515599308798,3564,3564,0,382.435,381.85,338.70755032761616,0.0,0.0,338.70755032761616,1364869.44,1361252.1075503277,1363337.0475503276,1363337.0475503276,1365208.148199677,0.0013715007877173082,525
84398,2021-02-03,2021-02-04,2,1.0,0.9997518994819118,3564,3564,0,382.96,386.19,338.7088490278625,0.0,0.0,338.7088490278625,1383544.8,1376719.8688490277,1365208.1488490277,1365208.1488490277,1383883.5092201417,0.013586777003596402,526
84398,2021-02-04,2021-02-05,2,1.0,0.999755247035673,3564,3564,0,388.2,387.71,338.7095912557998,0.0,0.0,338.7095912557998,1387358.28,1382137.1495912557,1383883.5095912558,1383883.5095912558,1387696.9907046007,0.00275184756095342,527
84398,2021-02-05,2021-02-08,2,1.0,0.9997559180282537,3564,3564,0,389.27,390.51,338.7118179493703,0.0,0.0,338.7118179493703,1388570.04,1392116.3518179492,1387696.9918179493,1387696.9918179493,1388908.752096301,0.0008728357332965024,528
84398,2021-02-08,2021-02-09,2,1.0,0.9997561305779995,3564,3564,0,389.61,390.25,338.7123746528765,0.0,0.0,338.7123746528765,1397515.68,1391189.712374653,1388908.752374653,1388908.752374653,1397854.3928385267,0.006420115901072674,529
84398,2021-02-09,2021-02-10,2,1.0,0.9997576905691864,3564,3564,0,392.12,390.08,338.7133024013383,0.0,0.0,338.7133024013383,1394379.36,1390583.8333024012,1397854.3933024013,1397854.3933024013,1394718.07367352,-0.0022461876886814823,530
84398,2021-02-10,2021-02-11,2,1.0,0.999757145152886,3564,3564,0,391.24,390.71,338.71404463903446,0.0,0.0,338.71404463903446,1389425.4000000001,1392829.154044639,1394718.0740446392,1394718.0740446392,1389764.1145085155,-0.0035582664406585943,531
84398,2021-02-11,2021-02-12,2,1.0,0.9997562788039043,3564,3564,0,389.85,392.64,338.7149723920704,0.0,0.0,338.7149723920704,1404073.44,1399707.674972392,1389764.114972392,1389764.114972392,1404412.1568279057,0.010484790234875488,532
84398,2021-02-12,2021-02-16,0,0.0,0.0,3564,0,-3564,393.96,392.3,338.71868342962574,-1404073.44,1404.07344,1403008.0852434295,0.0,1403008.0852434295,1404412.1586834295,1403008.0852434295,1403009.6224799524,-0.0009991632390757461,533
84398,2021-02-16,2021-02-17,0,0.0,0.0,0,0,0,390.42,392.39,1403011.1597181596,0.0,0.0,1403011.1597181596,0.0,1403011.1597181596,1403011.1597181596,1403011.1597181596,1403012.696958051,1.0956712914119243e-06,534
84398,2021-02-17,2021-02-18,0,0.0,0.0,0,0,0,389.59,390.72,1403014.2341996268,0.0,0.0,1403014.2341996268,0.0,1403014.2341996268,1403014.2341996268,1403014.2341996268,1403015.771442887,1.0956712914119243e-06,535
84398,2021-02-18,2021-02-19,0,0.0,0.0,0,0,0,392.07,390.03,1403017.3086878313,0.0,0.0,1403017.3086878313,0.0,1403017.3086878313,1403017.3086878313,1403017.3086878313,1403020.7676680083,2.465383635527555e-06,536
84398,2021-02-19,2021-02-22,0,0.0,0.0,0,0,0,387.06,387.03,1403024.226656713,0.0,0.0,1403024.226656713,0.0,1403024.226656713,1403024.226656713,1403024.226656713,1403025.7639109215,1.0956712914119243e-06,537
84398,2021-02-22,2021-02-23,2,1.0,0.9997791102689486,0,3643,3643,384.66,387.5,1403027.3011668143,1401316.3800000001,1401.3163800000002,309.604786814165,1407400.19,1411972.1047868142,1403027.3011668143,1401625.9847868143,1407709.7950412456,0.003331864949284005,538
84398,2021-02-23,2021-02-24,2,1.0,0.9997800645440471,3643,3643,0,386.33,391.77,309.6052956776331,0.0,0.0,309.6052956776331,1422263.6300000001,1427527.7152956775,1407709.7952956776,1407709.7952956776,1422573.2356349037,0.010503244247162941,539
84398,2021-02-24,2021-02-25,2,1.0,0.9997823620139193,3643,3643,0,390.41,382.33,309.6059741296447,0.0,0.0,309.6059741296447,1400187.05,1393137.7959741296,1422573.2359741298,1422573.2359741298,1400496.6562285624,-0.015640441522232696,540
84398,2021-02-25,2021-02-26,2,1.0,0.9997789309374201,3643,3643,0,384.35,380.36,309.60648299506425,0.0,0.0,309.60648299506425,1404704.3699999999,1385961.086482995,1400496.656482995,1400496.656482995,1405013.9775006773,0.003220322793904937,541
84398,2021-02-26,2021-03-01,2,1.0,0.999779640257608,3643,3643,0,385.59,389.58,309.6085183633646,0.0,0.0,309.6085183633646,1420114.26,1419549.5485183634,1405013.9785183633,1405013.9785183633,1420423.8688575928,0.010908074407028793,542
84398,2021-03-01,2021-03-02,0,0.0,0.0,3643,0,-3643,389.82,386.54,309.60919682243826,-1420114.26,1420.11426,1419003.7549368225,0.0,1419003.7549368225,1420423.8691968224,1419003.7549368225,1419005.6982931152,-0.0009989126251755012,543
84398,2021-03-02,2021-03-03,0,0.0,0.0,0,0,0,385.79,381.42,1419007.6416520695,0.0,0.0,1419007.6416520695,0.0,1419007.6416520695,1419007.6416520695,1419007.6416520695,1419009.1964188565,1.0956712914119243e-06,544
84398,2021-03-03,2021-03-04,0,0.0,0.0,0,0,0,381.22,376.7,1419010.751187347,0.0,0.0,1419010.751187347,0.0,1419010.751187347,1419010.751187347,1419010.751187347,1419012.6945532213,1.3695206621093729e-06,545
84398,2021-03-04,2021-03-05,2,1.0,0.9999978245145401,0,3726,3726,380.46,383.63,1419014.637921757,1417593.96,1417.59396,3.083961757102088,1433243.1600000001,1429408.463961757,1419014.637921757,1417597.043961757,1433246.2439718943,0.009979258380981113,546
84398,2021-03-05,2021-03-08,2,1.0,0.9999978482538892,3726,3726,0,384.66,381.72,3.0839820312188935,0.0,0.0,3.0839820312188935,1437677.1,1422291.8039820315,1433246.2439820315,1433246.2439820315,1437680.1839854103,0.0030888590425410846,547
84398,2021-03-08,2021-03-09,2,1.0,0.9999978548853746,3726,3726,0,385.85,387.17,3.0839887892874476,0.0,0.0,3.0839887892874476,1451984.94,1442598.5039887894,1437680.1839887893,1437680.1839887893,1451988.0239930127,0.009902837212095464,548
84398,2021-03-09,2021-03-10,2,1.0,0.9999978760174426,3726,3726,0,389.69,389.58,3.083997236471754,0.0,0.0,3.083997236471754,1461448.98,1451578.1639972364,1451988.0239972365,1451988.0239972365,1461452.06400146,0.006496837420529691,549
84398,2021-03-10,2021-03-11,0,0.0,0.0,3726,0,-3726,392.23,393.53,3.084005683679197,-1461448.98,1461.4489800000001,1459990.6150256835,0.0,1459990.6150256835,1461452.0640056836,1459990.6150256835,1459992.2146963626,-0.0009994025499458774,550
84398,2021-03-11,2021-03-12,2,1.0,0.9999760623082212,0,3720,3720,392.07,394.06,1459993.8143687942,1458500.4,1458.5004,34.91396879429976,1466907.5999999999,1465938.1139687942,1459993.8143687942,1458535.3139687942,1466942.514083557,0.004748113378372679,551
84398,2021-03-12,2021-03-15,2,1.0,0.9999761993411587,3720,3720,0,394.33,396.41,34.91419832045385,0.0,0.0,34.91419832045385,1477100.4,1474680.1141983205,1466942.5141983202,1466942.5141983202,1477135.3142365748,0.006924301161513741,552
