asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2024-09-26,2024-09-27,1,0.5,0.4997437444679349,1140,1141,1,573.39,571.47,655482.9056773696,573.39,0.57339,654908.9422873695,650849.22,1306956.2122873696,1309147.5056773694,1309146.9322873694,1306004.4070977666,-0.0024037610034567765,435
84398,2024-09-27,2024-09-30,1,0.5,0.4995682013126318,1141,1144,3,570.42,573.76,655401.5244958546,1711.2599999999998,1.7112599999999998,653688.5532358546,655969.6,1310069.9932358544,1306250.7444958547,1306249.0332358545,1309740.071618277,0.0026676922336794262,436
84398,2024-09-30,2024-10-01,1,0.5,0.4999331002151882,1144,1142,-2,573.4,568.62,653852.4002664776,-1146.8,1.1468,654998.0534664777,648324.8200000001,1304362.0934664777,1309822.0002664775,1309820.8534664777,1303405.8129983395,-0.0049105555425781435,437
84398,2024-10-01,2024-10-02,1,0.5,0.4999911020203067,1142,1148,6,567.71,568.86,655163.9430324703,3406.26,3.4062600000000005,651754.2767724703,651329.28,1304805.5567724705,1303488.7630324704,1303485.3567724703,1303165.7444869564,-0.00024784147360970343,438
84398,2024-10-02,2024-10-03,1,0.5,0.4997738793416616,1148,1148,0,567.36,567.82,651918.6625655021,0.0,0.0,651918.6625655021,657057.8,1303776.0225655022,1303247.9425655021,1303247.9425655021,1309058.329786245,0.004448480535409304,439
84398,2024-10-03,2024-10-04,1,0.5,0.4997153677036552,1148,1143,-5,572.35,572.98,652082.4072877824,-2861.75,2.8617500000000002,654941.2955377824,652995.8999999999,1309857.4355377825,1309140.2072877823,1309137.3455377824,1308183.4525129544,-0.0007310940042594619,440
84398,2024-10-04,2024-10-07,2,1.0,0.9999469386740876,1143,2289,1146,571.3,567.8,655433.9020803915,654709.7999999999,654.7098,69.39228039160355,1305691.38,1299763.5922803916,1308429.8020803914,1307775.0922803916,1305760.7810672317,-0.0020419490130149944,441
84398,2024-10-07,2024-10-08,1,0.5,0.5000050957653661,2289,1144,-1145,570.42,573.17,69.40985518471398,-653130.8999999999,653.1308999999999,652547.1789551846,655695.0399999999,1308253.6589551847,1305760.7898551845,1305107.6589551847,1308325.530922675,0.0019622472831504444,442
84398,2024-10-08,2024-10-09,2,1.0,0.999710029801182,1144,2281,1137,573.16,577.14,652713.8135267666,651682.9199999999,651.68292,379.2106067666821,1313331.3699999999,1316835.5506067667,1308408.8535267664,1307757.1706067666,1313710.6288229516,0.004043890872928459,443
84398,2024-10-09,2024-10-10,2,1.0,0.9997112704860399,2281,2281,0,575.77,576.13,379.30704526738555,0.0,0.0,379.30704526738555,1313970.0499999998,1314531.8370452675,1313710.6770452673,1313710.6770452673,1314349.4052737143,0.0004860834387467536,444
84398,2024-10-10,2024-10-11,2,1.0,0.9997113374169396,2281,2281,0,576.05,579.58,379.40350829373324,0.0,0.0,379.40350829373324,1325762.82,1322401.3835082937,1314349.4535082935,1314349.4535082935,1326142.3682488326,0.008932421645472978,445
84398,2024-10-11,2024-10-14,2,1.0,0.9997136860926678,2281,2281,0,581.22,584.32,379.6930445890213,0.0,0.0,379.6930445890213,1333449.79,1333213.6130445893,1326142.5130445892,1326142.5130445892,1333829.5311234547,0.005779789674906164,446
84398,2024-10-14,2024-10-15,2,1.0,0.9997152640679676,2281,2281,0,584.59,579.78,379.78920840820206,0.0,0.0,379.78920840820206,1322478.18,1322857.9692084081,1333829.5792084082,1333829.5792084082,1322858.0172994505,-0.008259626986592517,447
84398,2024-10-15,2024-10-16,2,1.0,0.9997128298140824,2281,2281,0,579.78,582.3,379.8853965825303,0.0,0.0,379.8853965825303,1336460.71,1328606.1853965824,1322858.0653965825,1322858.0653965825,1336840.6434998047,0.010514504425867344,448
84398,2024-10-16,2024-10-17,2,1.0,0.9997157614878847,2281,2281,0,585.91,582.35,379.98160911817445,0.0,0.0,379.98160911817445,1332263.6700000002,1328720.3316091183,1336840.6916091181,1336840.6916091181,1332643.6996251035,-0.003144424036273154,449
84398,2024-10-17,2024-10-18,2,1.0,0.9997147942592858,2281,2281,0,584.07,584.59,380.0776471559149,0.0,0.0,380.0776471559149,1331761.85,1333829.867647156,1332643.747647156,1332643.747647156,1332142.0723465206,-0.00037652204751182565,450
84398,2024-10-18,2024-10-21,2,1.0,0.9997144695993485,2281,2281,0,583.85,583.63,380.3671009736905,0.0,0.0,380.3671009736905,1325375.0499999998,1331640.3971009736,1332142.2171009737,1332142.2171009737,1325755.4652651919,-0.004805876592434659,451
84398,2024-10-21,2024-10-22,2,1.0,0.9997130214193691,2281,2281,0,581.05,583.32,380.4634355092887,0.0,0.0,380.4634355092887,1325854.06,1330933.3834355094,1325755.513435509,1325755.513435509,1326234.5716119262,0.000361282030674956,452
84398,2024-10-22,2024-10-23,2,1.0,0.9997130524352454,2281,2281,0,581.26,577.99,380.55979444327124,0.0,0.0,380.55979444327124,1322934.3800000001,1318775.7497944431,1326234.6197944432,1326234.6197944432,1323314.9878834903,-0.0022038712422859327,453
84398,2024-10-23,2024-10-24,0,0.0,0.0,2281,0,-2281,579.98,579.24,380.6559786138316,-1322934.3800000001,1322.9343800000001,1321992.101598614,0.0,1321992.101598614,1323315.035978614,1321992.101598614,1322159.4996625488,-0.0008735947929085158,454
84398,2024-10-24,2024-10-25,0,0.0,0.0,0,0,0,581.51,579.04,1322326.9189233666,0.0,0.0,1322326.9189233666,0.0,1322326.9189233666,1322326.9189233666,1322326.9189233666,1322826.1890144055,0.0003774980703157111,455
84398,2024-10-25,2024-10-28,0,0.0,0.0,0,0,0,582.58,580.83,1323325.6476145189,0.0,0.0,1323325.6476145189,0.0,1323325.6476145189,1323325.6476145189,1323325.6476145189,1323493.214539539,0.00012661759944355473,456
84398,2024-10-28,2024-10-29,1,0.5,0.5000825798565086,0,1141,1141,579.85,581.77,1323660.8026828244,661608.85,661.60885,661390.3438328245,663251.89,1325189.9138328244,1323660.8026828244,1322999.1938328245,1324725.4635954013,0.0008040073183321639,457
84398,2024-10-29,2024-10-30,0,0.0,0.0,1141,0,-1141,581.29,580.01,661556.813831662,-663251.89,663.25189,1324145.451941662,0.0,1324145.451941662,1324808.703831662,1324145.451941662,1324312.083209581,-0.00037493241556070273,458
84398,2024-10-30,2024-10-31,0,0.0,0.0,0,0,0,575.56,568.64,1324478.7354464799,0.0,0.0,1324478.7354464799,0.0,1324478.7354464799,1324478.7354464799,1324478.7354464799,1324644.3686308954,0.00012504755583198744,459
84398,2024-10-31,2024-11-01,0,0.0,0.0,0,0,0,571.32,571.04,1324810.022528631,0.0,0.0,1324810.022528631,0.0,1324810.022528631,1324810.022528631,1324810.022528631,1325303.9860044054,0.00037278658948602423,460
84398,2024-11-01,2024-11-04,0,0.0,0.0,0,0,0,571.18,569.81,1325798.1336574666,0.0,0.0,1325798.1336574666,0.0,1325798.1336574666,1325798.1336574666,1325798.1336574666,1325961.8488264508,0.00012347661196604394,461
84398,2024-11-04,2024-11-05,0,0.0,0.0,0,0,0,570.74,576.7,1326125.5842116773,0.0,0.0,1326125.5842116773,0.0,1326125.5842116773,1326125.5842116773,1326125.5842116773,1326290.7289665062,0.0001245240079559388,462
84398,2024-11-05,2024-11-06,0,0.0,0.0,0,0,0,589.2,591.04,1326455.8942871024,0.0,0.0,1326455.8942871024,0.0,1326455.8942871024,1326455.8942871024,1326455.8942871024,1326620.7328514694,0.00012426219649526826,463
84398,2024-11-06,2024-11-07,2,1.0,0.9996077354843781,0,2234,2234,593.08,595.61,1326785.5919003114,1324940.7200000002,1324.9407200000003,519.9311803112053,1331843.7799999998,1331112.6711803111,1326785.5919003114,1325460.6511803113,1332363.7757921158,0.004195471034331648,464
84398,2024-11-07,2024-11-08,2,1.0,0.9996096708750447,2234,2234,0,596.17,598.19,520.0604119501311,0.0,0.0,520.0604119501311,1339975.5399999998,1336876.5204119503,1332363.84041195,1332363.84041195,1340495.7939109735,0.006084852706323308,465
84398,2024-11-08,2024-11-11,2,1.0,0.9996117500635192,2234,2234,0,599.81,598.76,520.4474819926129,0.0,0.0,520.4474819926129,1337451.1199999999,1338150.2874819927,1340495.9874819925,1340495.9874819925,1337971.632021669,-0.0018849256861273233,466
84398,2024-11-11,2024-11-12,2,1.0,0.9996109210899724,2234,2234,0,598.68,596.9,520.5765693491002,0.0,0.0,520.5765693491002,1334524.58,1333995.176569349,1337971.696569349,1337971.696569349,1335045.2211250337,-0.002189643166267219,467
84398,2024-11-12,2024-11-13,1,0.5,0.5000549156980656,2234,1117,-1117,597.37,597.19,520.7056887233149,-667262.29,667.26229,667115.7333987234,667206.4400000001,1334176.9633987234,1335045.2856887234,1334378.0233987235,1334404.901118863,-0.0004797876246650947,468
84398,2024-11-13,2024-11-14,1,0.5,0.49997198958772066,1117,1117,0,597.32,593.35,667281.1990979055,0.0,0.0,667281.1990979055,658717.24,1330053.1490979055,1334487.6390979057,1334487.6390979057,1326080.6630164227,-0.0063197054968111,469
84398,2024-11-14,2024-11-15,1,0.5,0.49982347172989583,1117,1124,7,589.72,585.75,667445.6570667594,4128.04,4.12804,663313.4890267594,658911.28,1321696.4890267593,1326162.8970667594,1326158.7690267595,1322470.5256486307,-0.0027881350272255245,470
84398,2024-11-15,2024-11-18,1,0.5,0.4999237520587924,1124,1128,4,586.22,588.15,663805.0933229505,2344.88,2.3448800000000003,661457.8684429505,659552.88,1324891.0684429505,1322716.3733229507,1322714.0284429505,1321092.2547973194,-0.0012286204929195098,471
84398,2024-11-18,2024-11-19,1,0.5,0.4996601480811622,1128,1129,1,584.71,590.3,661620.891195088,584.71,0.5847100000000001,661035.5964850881,666539.02,1327484.296485088,1321173.771195088,1321173.1864850882,1327656.5902193151,0.00489486383312409,472
84398,2024-11-19,2024-11-20,1,0.5,0.4997885941261383,1129,1124,-5,590.38,590.5,661199.5541189449,-2951.9,2.9519,664148.502218945,666981.6,1327870.502218945,1327738.5741189448,1327735.622218945,1331212.2880420643,0.002612847005785477,473
84398,2024-11-20,2024-11-21,1,0.5,0.49966577453898786,1124,1121,-3,593.4,593.67,664312.8840353632,-1780.1999999999998,1.7801999999999998,666091.3038353631,665492.86,1331595.373835363,1331294.4840353632,1331292.703835363,1331666.5900727115,0.0002794678776105693,474
84398,2024-11-21,2024-11-22,1,0.5,0.4997134195352146,1121,1121,0,593.66,595.51,666256.1665099895,0.0,0.0,666256.1665099895,672061.9199999999,1333822.8765099896,1331749.0265099895,1331749.0265099895,1338565.9806290958,0.005105741389992889,475
84398,2024-11-22,2024-11-25,1,0.5,0.4997451733673233,1121,1116,-5,599.52,597.53,666752.0469822366,-2997.6,2.9976,669746.6493822365,668260.7999999999,1336590.1293822364,1338813.9669822366,1338810.9693822365,1338090.5033571324,-0.0005405225705545678,476
84398,2024-11-25,2024-11-26,1,0.5,0.4998304521007526,1116,1117,1,598.8,600.65,669912.76763139,598.8,0.5988,669313.3688313899,670713.8200000001,1340239.4188313899,1338173.56763139,1338172.96883139,1340110.0137868908,0.00144603544326998,477
84398,2024-11-26,2024-11-27,1,0.5,0.4995650442705941,1117,1115,-2,600.46,598.83,669479.0289916613,-1200.92,1.20092,670678.7480716613,668620.8999999999,1338374.1980716614,1340192.8489916613,1340191.6480716614,1339465.2948033754,-0.0005430201668436882,478
84398,2024-11-27,2024-11-29,1,0.5,0.4995561227923699,1115,1116,1,599.66,602.55,671010.0824471358,599.66,0.59966,670409.8227871358,672914.52,1342855.6227871357,1339630.9824471357,1339630.382787136,1343572.201630455,0.0029376992701300405,479
84398,2024-11-29,2024-12-02,1,0.5,0.4998505058395649,1116,1114,-2,602.97,603.63,670905.632110269,-1205.94,1.20594,672110.366170269,672176.46,1344554.1861702688,1343820.152110269,1343818.946170269,1344369.2929890607,0.000408558174671406,480
84398,2024-12-02,2024-12-03,1,0.5,0.49996323783098645,1114,1114,0,603.39,603.91,672275.3099263932,0.0,0.0,672275.3099263932,674671.82,1345031.0499263932,1344451.7699263932,1344451.7699263932,1347028.383589109,0.0019146449558447838,481
84398,2024-12-03,2024-12-04,1,0.5,0.4999304748573088,1114,1112,-2,605.63,607.66,672437.8270724406,-1211.26,1.21126,673647.8758124406,675717.9199999999,1349365.7958124406,1347109.6470724405,1347108.4358124407,1349446.862098996,0.0017334816488182494,482
84398,2024-12-04,2024-12-05,1,0.5,0.4998067756598705,1112,1110,-2,607.66,606.66,673810.0181410086,-1215.32,1.21532,675024.1228210086,674258.4,1348416.7228210084,1349527.9381410084,1349526.7228210084,1349363.4006652986,-0.00012192967797393306,483
84398,2024-12-05,2024-12-06,1,0.5,0.4996563443900363,1110,1110,0,607.44,607.81,675185.8881999467,0.0,0.0,675185.8881999467,674535.9,1349854.9881999467,1349444.2881999467,1349444.2881999467,1349963.977538916,0.00038503945622881135,484
84398,2024-12-06,2024-12-09,1,0.5,0.4995798961276816,1110,1110,0,607.69,604.68,675670.3537512589,0.0,0.0,675670.3537512589,671960.7,1346865.1537512587,1350206.2537512588,1350206.2537512588,1347711.1227330223,-0.0018496724557726587,485
84398,2024-12-09,2024-12-10,1,0.5,0.49991253637407673,1110,1113,3,605.37,602.8,675830.5012032024,1816.1100000000001,1.8161100000000001,674012.5750932024,674233.14,1344928.9750932022,1347791.2012032024,1347789.3850932023,1348325.5876231778,0.0003964119278423152,486
84398,2024-12-10,2024-12-11,0,0.0,0.0,1113,0,-1113,605.78,607.46,674172.3296182896,-674233.14,674.23314,1347731.2364782898,0.0,1347731.2364782898,1348405.4696182897,1347731.2364782898,1347890.5930379904,-0.00038191398466116635,487
84398,2024-12-11,2024-12-12,1,0.5,0.5001650251751293,0,1111,1111,606.58,604.33,1348049.9684401073,673910.38,673.91038,673465.6780601073,673710.4,1344876.3080601073,1348049.9684401073,1347376.0580601073,1347255.1787584655,-0.0005897586071132888,488
84398,2024-12-12,2024-12-13,1,0.5,0.49958225554582275,1111,1110,-1,606.4,604.21,673623.8887474537,-606.4,0.6063999999999999,674229.6823474537,672660.0,1344902.7823474538,1347334.2887474536,1347333.6823474537,1347125.6880400844,-0.0001548367461999193,489
84398,2024-12-13,2024-12-16,0,0.0,0.0,1110,0,-1110,606.0,606.79,674701.776343565,-672660.0,672.66,1346689.116343565,0.0,1346689.116343565,1347361.776343565,1346689.116343565,1346845.8749570225,-0.0003829707725748977,490
84398,2024-12-16,2024-12-17,0,0.0,0.0,0,0,0,604.19,604.29,1347002.6518176482,0.0,0.0,1347002.6518176482,0.0,1347002.6518176482,1347002.6518176482,1347002.6518176482,1347160.5079737864,0.00011718381327059072,491
84398,2024-12-17,2024-12-18,0,0.0,0.0,0,0,0,603.98,586.28,1347318.382629195,0.0,0.0,1347318.382629195,0.0,1347318.382629195,1347318.382629195,1347318.382629195,1347476.629483413,0.00011744630199214052,492
84398,2024-12-18,2024-12-19,0,0.0,0.0,0,0,0,591.36,586.1,1347634.8949242302,0.0,0.0,1347634.8949242302,0.0,1347634.8949242302,1347634.8949242302,1347634.8949242302,1347792.4713591007,0.00011692129939847227,493
84398,2024-12-19,2024-12-20,0,0.0,0.0,0,0,0,581.77,591.15,1347950.0662190898,0.0,0.0,1347950.0662190898,0.0,1347950.0662190898,1347950.0662190898,1347950.0662190898,1348421.8993307708,0.0003499762811106521,494
84398,2024-12-20,2024-12-23,0,0.0,0.0,0,0,0,590.89,594.69,1348893.8976017488,0.0,0.0,1348893.8976017488,0.0,1348893.8976017488,1348893.8976017488,1348893.8976017488,1349050.9128582939,0.00011639619618135845,495
84398,2024-12-23,2024-12-24,0,0.0,0.0,0,0,0,596.06,601.3,1349207.9463918812,0.0,0.0,1349207.9463918812,0.0,1349207.9463918812,1349207.9463918812,1349207.9463918812,1349523.4855761966,0.00023384259879691383,496
84398,2024-12-24,2024-12-26,2,1.0,0.9998403229358619,0,2249,2249,599.5,601.34,1349839.0985556426,1348275.5,1348.2755,215.32305564264584,1343867.46,1352628.9830556428,1349839.0985556426,1348490.8230556427,1344082.8084590612,-0.00427354545228304,497
84398,2024-12-26,2024-12-27,2,1.0,0.9998397614640628,2249,2249,0,597.54,595.01,215.37386547675416,0.0,0.0,215.37386547675416,1322164.6099999999,1338392.8638654768,1344082.8338654768,1344082.8338654768,1322380.0592544125,-0.01627868433986465,498
84398,2024-12-27,2024-12-30,1,0.5,0.49994626753277405,2249,1124,-1125,587.89,588.22,215.52466973748744,-661376.25,661.37625,660930.3984197375,661159.28,1322089.6784197376,1322380.1346697374,1321718.7584197375,1322089.6784197376,-0.0002196706876592819,499
