asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-06-06,2019-06-07,1,0.5,0.49981233896992916,1928,1919,-9,285.93,287.65,546540.906196096,-2573.37,2.57337,549111.702826096,555301.03,1101112.0528260958,1097813.946196096,1097811.3728260961,1104516.6949235373,0.0060869783108376445,107
84398,2019-06-07,2019-06-10,1,0.5,0.49982728245927194,1919,1908,-11,289.37,288.97,549319.6467038913,-3183.07,3.1830700000000003,552499.5336338913,555208.92,1103854.2936338913,1104620.6767038913,1104617.4936338912,1107742.5794270362,0.002822235260560614,108
84398,2019-06-10,2019-06-11,1,0.5,0.49987934719726423,1908,1903,-5,290.99,288.9,552567.7873280015,-1454.95,1.45495,554021.2823780014,549281.9199999999,1103797.9823780013,1107776.7073280015,1107775.2523780013,1103337.570568768,-0.004015299225209592,109
84398,2019-06-11,2019-06-12,0,0.0,0.0,1903,0,-1903,288.64,288.39,554090.0208915335,-549281.9199999999,549.2819199999999,1102822.6589715334,0.0,1102822.6589715334,1103371.9408915334,1102822.6589715334,1102890.4806888232,-0.00043644872490560617,110
84398,2019-06-12,2019-06-13,0,0.0,0.0,0,0,0,289.4,289.58,1102958.3065770331,0.0,0.0,1102958.3065770331,0.0,1102958.3065770331,1102958.3065770331,1102958.3065770331,1103025.2500328633,6.0692615455131656e-05,111
84398,2019-06-13,2019-06-14,0,0.0,0.0,0,0,0,289.26,289.26,1103092.1975517904,0.0,0.0,1103092.1975517904,0.0,1103092.1975517904,1103092.1975517904,1103092.1975517904,1103288.628670939,0.00017805731207690356,112
84398,2019-06-14,2019-06-17,0,0.0,0.0,0,0,0,289.52,289.37,1103485.0947691987,0.0,0.0,1103485.0947691987,0.0,1103485.0947691987,1103485.0947691987,1103485.0947691987,1103550.8870916185,5.962052542872221e-05,113
84398,2019-06-17,2019-06-18,0,0.0,0.0,0,0,0,291.39,292.4,1103616.683336728,0.0,0.0,1103616.683336728,0.0,1103616.683336728,1103616.683336728,1103616.683336728,1103683.3709837606,6.042463227631655e-05,114
84398,2019-06-18,2019-06-19,0,0.0,0.0,0,0,0,292.55,293.06,1103750.0626604916,0.0,0.0,1103750.0626604916,0.0,1103750.0626604916,1103750.0626604916,1103750.0626604916,1103816.4625339436,6.015662288239512e-05,115
84398,2019-06-19,2019-06-20,0,0.0,0.0,0,0,0,296.04,295.86,1103882.8664019078,0.0,0.0,1103882.8664019078,0.0,1103882.8664019078,1103882.8664019078,1103882.8664019078,1103948.0905006414,5.908432305353465e-05,116
84398,2019-06-20,2019-06-21,0,0.0,0.0,0,0,0,294.13,294.0,1104013.3184532106,0.0,0.0,1104013.3184532106,0.0,1104013.3184532106,1104013.3184532106,1104013.3184532106,1104205.47192167,0.00017403481012118421,117
84398,2019-06-21,2019-06-24,0,0.0,0.0,0,0,0,294.23,293.64,1104397.658834432,0.0,0.0,1104397.658834432,0.0,1104397.658834432,1104397.658834432,1104397.658834432,1104460.8396842151,5.720678788857902e-05,118
84398,2019-06-24,2019-06-25,2,1.0,0.9997429023214707,0,3756,3756,293.7,290.76,1104524.0241484751,1103137.2,1103.1372,283.6869484751926,1095813.0,1092378.2469484753,1104524.0241484751,1103420.8869484751,1096096.703329985,-0.007659077195630335,119
84398,2019-06-25,2019-06-26,0,0.0,0.0,3756,0,-3756,291.75,290.47,283.7197124410032,-1095813.0,1095.813,1095000.906712441,0.0,1095000.906712441,1096096.719712441,1095000.906712441,1095063.8437923498,-0.0009427661430173996,120
84398,2019-06-26,2019-06-27,2,1.0,0.9998502189126452,0,3755,3755,291.31,291.5,1095126.7844896766,1093869.05,1093.86905,163.86543967654256,1098637.9,1094746.3654396764,1095126.7844896766,1094032.9154396765,1098801.7749900036,0.003350149139209634,121
84398,2019-06-27,2019-06-28,2,1.0,0.9998508515883455,3755,3755,0,292.58,293.0,163.8845408872692,0.0,0.0,163.8845408872692,1114033.4000000001,1100378.8845408873,1098801.7845408872,1098801.7845408872,1114197.3130649843,0.013913947744944517,122
84398,2019-06-28,2019-07-01,2,1.0,0.9998528612590196,3755,3755,0,296.68,295.66,163.94159404583903,0.0,0.0,163.94159404583903,1110015.55,1110367.241594046,1114197.341594046,1114197.341594046,1110179.5010168739,-0.0036125577912858283,123
84398,2019-07-01,2019-07-02,1,0.5,0.5000430709452879,3755,1877,-1878,295.61,296.43,163.9604402434343,-555155.5800000001,555.1555800000001,554764.3848602435,557806.86,1111163.4948602435,1110179.5104402434,1109624.3548602434,1112604.4699104102,0.0021819128207277625,124
84398,2019-07-02,2019-07-03,1,0.5,0.49973560359543345,1877,1871,-6,297.18,298.8,554830.8369504379,-1783.08,1.78308,556612.1338704379,556510.24,1115666.933870438,1112637.696950438,1112635.913870438,1113188.7488434329,0.0004951436400573542,125
84398,2019-07-03,2019-07-05,1,0.5,0.4998946100831549,1871,1871,0,297.44,298.46,556744.8917315211,0.0,0.0,556744.8917315211,555705.71,1115163.551731521,1113255.131731521,1113255.131731521,1112550.6387129659,-0.0006330229271889732,126
84398,2019-07-05,2019-07-08,1,0.5,0.49997724367738694,1871,1873,2,297.01,296.82,556944.9836692461,594.02,0.59402,556350.3696492461,553546.42,1112294.2296492462,1112650.693669246,1112650.099649246,1109930.407931425,-0.002447863067132954,127
84398,2019-07-08,2019-07-09,1,0.5,0.49977220585048365,1873,1877,4,295.54,297.19,556417.6082450374,1182.16,1.18216,555234.2660850374,560040.49,1113059.8960850374,1109964.0282450374,1109962.8460850376,1115308.753288857,0.004803667546493822,128
84398,2019-07-09,2019-07-10,1,0.5,0.4999850693046871,1877,1869,-8,298.37,298.61,555302.2625743382,-2386.96,2.38696,557686.8356143382,559429.08,1115788.9256143381,1115342.752574338,1115340.3656143383,1117150.0629899162,0.0016190966419208387,129
84398,2019-07-10,2019-07-11,1,0.5,0.4999458126098106,1869,1866,-3,299.32,299.31,557755.1324563513,-897.96,0.8979600000000001,558652.1944963513,559520.1000000001,1117164.6544963513,1117184.2124563511,1117183.3144963514,1118205.6026266334,0.0009138363559415127,130
84398,2019-07-11,2019-07-12,1,0.5,0.49982225924555335,1866,1864,-2,299.85,300.65,558718.8127428227,-599.7,0.5997,559317.9130428226,561306.32,1119729.5130428225,1118238.912742823,1118238.3130428228,1120722.9325836215,0.0022189041453865056,131
84398,2019-07-12,2019-07-15,1,0.5,0.49999335926311195,1864,1861,-3,301.13,300.75,559515.3295413477,-903.39,0.90339,560417.8161513477,559509.6499999999,1120113.5661513477,1120821.6495413478,1120820.7461513476,1119959.9778304398,-0.0007690814159261669,132
84398,2019-07-15,2019-07-16,1,0.5,0.4998341101175919,1861,1862,1,300.65,299.71,560482.8413956417,300.65,0.30065,560181.8907456417,558134.5,1118241.9107456417,1119992.4913956416,1119992.1907456415,1118349.1892439188,-0.0014683213569927028,133
84398,2019-07-16,2019-07-17,1,0.5,0.49985980162968274,1862,1865,3,299.75,297.74,560247.4896625391,899.25,0.89925,559347.3404125391,554259.35,1114632.440412539,1118381.9896625392,1118381.090412539,1113639.2900262913,-0.004249696736438991,134
84398,2019-07-17,2019-07-18,1,0.5,0.49982231083143774,1865,1873,8,297.19,298.83,559412.5415399988,2377.52,2.37752,557032.6440199988,561974.92,1116741.234019999,1113671.8915399988,1113669.5140199987,1119039.879314132,0.004808500754354001,135
84398,2019-07-18,2019-07-19,1,0.5,0.49976749606490745,1873,1864,-9,300.04,297.17,557097.2764829813,-2700.36,2.7003600000000003,559794.9361229812,554745.04,1113719.8161229813,1119072.1964829813,1119069.4961229814,1114633.3517388036,-0.003974427686529338,136
84398,2019-07-19,2019-07-22,0,0.0,0.0,1864,0,-1864,297.61,297.9,559981.7029299821,-554745.04,554.74504,1114171.997889982,0.0,1114171.997889982,1114726.742929982,1114171.997889982,1114234.2427393654,-0.0004419101113010309,137
84398,2019-07-22,2019-07-23,1,0.5,0.5001157665754039,0,1862,1862,299.14,300.03,1114296.4910661485,556998.6799999999,556.9986799999999,556740.8123861486,557091.78,1115396.6723861485,1114296.4910661485,1113739.4923861485,1113864.1438448227,-0.00038807545558242155,138
84398,2019-07-23,2019-07-24,1,0.5,0.49986075088282245,1862,1861,-1,299.19,301.44,556803.9170915721,-299.19,0.29919,557102.807901572,560049.34,1118082.6479015718,1113895.697091572,1113895.3979015718,1117183.2712653205,0.002947073232120536,139
84398,2019-07-24,2019-07-25,1,0.5,0.4999446785528777,1861,1856,-5,300.94,300.0,557165.0563678215,-1504.7,1.5047000000000001,558668.2516678214,558210.5599999999,1115468.2516678213,1117214.3963678214,1117212.8916678214,1116910.6222853004,-0.0002719400945397366,140
84398,2019-07-25,2019-07-26,1,0.5,0.49976663313261416,1856,1856,0,300.76,302.01,558731.874714079,0.0,0.0,558731.874714079,560289.28,1119262.434714079,1116942.434714079,1116942.434714079,1119116.602869241,0.001944643503394912,141
84398,2019-07-26,2019-07-29,1,0.5,0.49980169886389475,1856,1853,-3,301.88,301.46,558922.7873298095,-905.64,0.90564,559827.5216898095,555733.2300000001,1118432.9016898095,1119212.0673298095,1119211.1616898095,1115592.9287494374,-0.0032388881809114842,142
84398,2019-07-29,2019-07-30,1,0.5,0.49974994776713727,1853,1859,6,299.91,300.72,559891.8776584974,1799.46,1.79946,558090.6181984975,559540.41,1117129.0981984977,1115625.1076584975,1115623.3081984976,1117663.1054265788,0.0018251100076193013,143
84398,2019-07-30,2019-07-31,1,0.5,0.4998123809277341,1859,1856,-3,300.99,297.43,558154.7744983545,-902.97,0.90297,559056.8415283544,552345.6000000001,1111086.9215283543,1117695.1844983546,1117694.2815283546,1111433.974193931,-0.005617643774384612,144
84398,2019-07-31,2019-08-01,0,0.0,0.0,1856,0,-1856,297.6,294.84,559119.9086380549,-552345.6000000001,552.3456000000001,1110913.1630380552,0.0,1110913.1630380552,1111465.508638055,1110913.1630380552,1110975.8222359265,-0.0004406743190476211,145
84398,2019-08-01,2019-08-02,0,0.0,0.0,0,0,0,293.85,292.62,1111038.4849679852,0.0,0.0,1111038.4849679852,0.0,1111038.4849679852,1111038.4849679852,1111038.4849679852,1111225.5996012778,0.00016839999803279008,146
84398,2019-08-02,2019-08-05,0,0.0,0.0,0,0,0,288.09,283.82,1111412.7457473278,0.0,0.0,1111412.7457473278,0.0,1111412.7457473278,1111412.7457473278,1111412.7457473278,1111474.8364470517,5.586490314445561e-05,147
84398,2019-08-05,2019-08-06,0,0.0,0.0,0,0,0,285.91,287.8,1111536.9306155636,0.0,0.0,1111536.9306155636,0.0,1111536.9306155636,1111536.9306155636,1111536.9306155636,1111598.7298378511,5.559644730894852e-05,148
84398,2019-08-06,2019-08-07,0,0.0,0.0,0,0,0,284.4,287.97,1111660.5324960514,0.0,0.0,1111660.5324960514,0.0,1111660.5324960514,1111660.5324960514,1111660.5324960514,1111722.3385903554,5.559644730894852e-05,149
84398,2019-08-07,2019-08-08,1,0.5,0.5001499208753297,0,1919,1919,289.62,293.62,1111784.1481209542,555780.78,555.78078,555447.5873409541,561461.02,1118904.367340954,1111784.1481209542,1111228.367340954,1116939.0416601063,0.004625879745988094,150
84398,2019-08-08,2019-08-09,2,1.0,0.9998011079953658,1919,3815,1896,292.58,291.62,555508.4576468285,554731.6799999999,554.73168,222.04596682855924,1106197.4,1112752.3459668285,1116969.4776468286,1116414.7459668284,1106419.482468138,-0.009490084323558981,151
84398,2019-08-09,2019-08-12,0,0.0,0.0,3815,0,-3815,289.96,288.07,222.1189754479388,-1106197.4,1106.1974,1105313.321575448,0.0,1105313.321575448,1106419.5189754479,1105313.321575448,1105373.2906207072,-0.0009460456044823926,152
84398,2019-08-12,2019-08-13,1,0.5,0.5000184625709488,0,1920,1920,287.74,292.55,1105433.2629196018,552460.8,552.4608000000001,552420.0021196017,553094.4,1114116.0021196017,1105433.2629196018,1104880.8021196018,1105544.3738022572,0.00010050837322235886,153
84398,2019-08-13,2019-08-14,1,0.5,0.4997570261772031,1920,1918,-2,288.07,283.9,552479.9471110337,-576.14,0.57614,553055.5109710337,546399.84,1097575.7109710337,1105574.3471110337,1105573.7709710337,1099485.3571333778,-0.005522757903148165,154
84398,2019-08-14,2019-08-15,0,0.0,0.0,1918,0,-1918,284.88,284.65,553115.5249237136,-546399.84,546.3998399999999,1098968.9650837136,0.0,1098968.9650837136,1099515.3649237137,1098968.9650837136,1099027.408884486,-0.00044389042874498196,155
84398,2019-08-15,2019-08-16,1,0.5,0.5001824668037196,0,1918,1918,286.48,288.85,1099085.8557933331,549468.64,549.46864,549067.7471533332,560420.42,1103082.0471533332,1099085.8557933331,1098536.387153333,1109573.557068252,0.009496964574604735,156
84398,2019-08-16,2019-08-19,2,1.0,0.9997750723409227,1918,3795,1877,292.19,292.33,549238.5402628391,548440.63,548.44063,249.4696328390537,1107267.15,1109641.819632839,1109658.9602628392,1109110.5196328391,1107516.6322961738,-0.001932484409953531,157
84398,2019-08-19,2019-08-20,0,0.0,0.0,3795,0,-3795,291.77,290.09,249.49496015137683,-1107267.15,1107.26715,1106409.3778101513,0.0,1106409.3778101513,1107516.6449601513,1106409.3778101513,1106467.6226089562,-0.0009476331381970634,158
84398,2019-08-20,2019-08-21,1,0.5,0.5000843462007412,0,1891,1891,292.48,292.45,1106525.870473947,553079.68,553.07968,552893.1107939469,554497.93,1105916.060793947,1106525.870473947,1105972.790793947,1107420.1467909175,0.0008078574261821253,159
84398,2019-08-21,2019-08-22,1,0.5,0.49990433205060764,1891,1888,-3,293.23,292.36,552951.3243201176,-879.69,0.8796900000000001,553830.1346301176,549256.9600000001,1105805.8146301177,1107449.2543201176,1107448.3746301176,1103116.6964528756,-0.003919868044051643,160
84398,2019-08-22,2019-08-23,1,0.5,0.4997473297752996,1888,1895,7,290.92,284.85,553889.3398578295,2036.44,2.0364400000000002,551850.8634178295,544376.65,1091641.6134178294,1103146.2998578297,1103144.2634178295,1096317.3407029416,-0.006209678553191451,161
84398,2019-08-23,2019-08-26,0,0.0,0.0,1895,0,-1895,287.27,288.0,552030.5326096514,-544376.65,544.37665,1095862.8059596515,0.0,1095862.8059596515,1096407.1826096515,1095862.8059596515,1095921.3790392305,-0.0004431850105598091,162
84398,2019-08-26,2019-08-27,1,0.5,0.5000854523172698,0,1892,1892,289.54,286.87,1095979.9552494986,547809.68,547.8096800000001,547622.4655694986,541376.88,1090380.5055694985,1095979.9552494986,1095432.1455694987,1089029.2040531402,-0.00636223844905839,163
84398,2019-08-27,2019-08-28,1,0.5,0.4999967510278061,1892,1903,11,286.14,288.89,547682.1841647812,3147.54,3.1475400000000002,544531.4966247812,555143.16,1094289.1666247812,1089059.0641647812,1089055.9166247812,1099703.9077471972,0.00972688924905575,164
84398,2019-08-28,2019-08-29,1,0.5,0.499760550816212,1903,1884,-19,291.72,292.58,544590.0004409238,-5542.68,5.542680000000001,550127.137760924,554310.4800000001,1101347.857760924,1099733.1604409239,1099727.6177609242,1104467.317263946,0.004295583954795891,165
84398,2019-08-29,2019-08-30,2,1.0,0.9999692237058855,1884,3752,1868,294.22,292.45,550186.5383703436,549602.9600000001,549.60296,33.97541034354447,1090218.64,1097306.3754103435,1104497.0183703438,1103947.4154103438,1090252.6227478075,-0.012980610968761307,166
84398,2019-08-30,2019-09-03,1,0.5,0.5002345212928254,3752,1876,-1876,290.57,290.74,33.99008685618597,-545109.32,545.1093199999999,544598.2007668561,549930.64,1090026.440766856,1090252.6300868562,1089707.5207668561,1094558.2417812748,0.003941409596341474,167
84398,2019-09-03,2019-09-04,1,0.5,0.4999998875724803,1876,1867,-9,293.14,294.04,544657.0043829548,-2638.2599999999998,2.63826,547292.6261229548,554106.93,1096265.306122955,1094587.6443829548,1094585.0061229547,1101428.9555676212,0.006230675412196816,168
84398,2019-09-04,2019-09-05,1,0.5,0.4998348115995406,1867,1855,-12,296.79,297.82,547351.4265915657,-3561.4800000000005,3.5614800000000004,550909.3451115657,553105.35,1103365.4451115658,1101458.3565915658,1101454.7951115659,1104044.1408202224,0.002344849227311829,169
84398,2019-09-05,2019-09-06,0,0.0,0.0,1855,0,-1855,298.17,298.05,550968.2381027312,-553105.35,553.10535,1103520.482752731,0.0,1103520.482752731,1104073.5881027312,1103520.482752731,1103697.4393413009,-0.00034074979732419544,170
84398,2019-09-06,2019-09-09,1,0.5,0.5002284413618758,0,1845,1845,299.14,298.2,1103874.4243059948,551913.2999999999,551.9132999999999,551409.2110059948,548629.2000000001,1101588.2110059948,1103874.4243059948,1103322.5110059949,1100067.7352645462,-0.003454439863951534,171
84398,2019-09-09,2019-09-10,0,0.0,0.0,1845,0,-1845,297.36,298.13,551467.8610825784,-548629.2000000001,548.6292000000001,1099548.4318825784,0.0,1099548.4318825784,1100097.0610825785,1099548.4318825784,1099606.9064997279,-0.000445655050121873,172
84398,2019-09-10,2019-09-11,0,0.0,0.0,0,0,0,298.47,300.25,1099665.384226591,0.0,0.0,1099665.384226591,0.0,1099665.384226591,1099665.384226591,1099665.384226591,1099723.569546518,5.2910441184593246e-05,173
84398,2019-09-11,2019-09-12,0,0.0,0.0,0,0,0,301.25,301.29,1099781.757945137,0.0,0.0,1099781.757945137,0.0,1099781.757945137,1099781.757945137,1099781.757945137,1099840.2449707007,5.3179160328262744e-05,174
84398,2019-09-12,2019-09-13,0,0.0,0.0,0,0,0,301.78,301.09,1099898.735106638,0.0,0.0,1099898.735106638,0.0,1099898.735106638,1099898.735106638,1099898.735106638,1100073.337345692,0.00015873132355362046,175
84398,2019-09-13,2019-09-16,0,0.0,0.0,0,0,0,299.84,300.16,1100247.9673017906,0.0,0.0,1100247.9673017906,0.0,1100247.9673017906,1100247.9673017906,1100247.9673017906,1100306.4791206354,5.3179160328262744e-05,176
84398,2019-09-16,2019-09-17,0,0.0,0.0,0,0,0,299.94,300.92,1100364.9940511724,0.0,0.0,1100364.9940511724,0.0,1100364.9940511724,1100364.9940511724,1100364.9940511724,1100424.3990345353,5.398515965576479e-05,177
84398,2019-09-17,2019-09-18,2,1.0,0.9998251796483377,0,3658,3658,300.49,301.1,1100483.8072249722,1099192.42,1099.1924199999999,192.19480497224822,1102996.74,1101615.9948049723,1100483.8072249722,1099384.6148049722,1103188.9451809195,0.002455118902556304,178
84398,2019-09-18,2019-09-19,0,0.0,0.0,3658,0,-3658,301.53,301.08,192.2155574270155,-1102996.74,1102.99674,1102085.9588174268,0.0,1102085.9588174268,1103188.955557427,1102085.9588174268,1102144.2722144113,-0.0009474154817075326,179
84398,2019-09-19,2019-09-20,0,0.0,0.0,0,0,0,300.36,298.28,1102202.5886968651,0.0,0.0,1102202.5886968651,0.0,1102202.5886968651,1102202.5886968651,1102202.5886968651,1102375.7790188515,0.00015711877144287164,180
84398,2019-09-20,2019-09-23,0,0.0,0.0,0,0,0,297.55,298.21,1102548.9965544264,0.0,0.0,1102548.9965544264,0.0,1102548.9965544264,1102548.9965544264,1102548.9965544264,1102606.1489947364,5.183530096577069e-05,181
84398,2019-09-23,2019-09-24,1,0.5,0.5001431476049748,0,1841,1841,299.41,295.87,1102663.3043976373,551213.81,551.2138100000001,550898.2805876372,544862.36,1095594.9505876373,1102663.3043976373,1102112.0905876374,1095789.6415705993,-0.006253202041705087,182
84398,2019-09-24,2019-09-25,0,0.0,0.0,1841,0,-1841,295.96,297.62,550956.2840802623,-544862.36,544.86236,1095273.7817202623,0.0,1095273.7817202623,1095818.6440802622,1095273.7817202623,1095330.851489699,-0.00044523899406005826,183
84398,2019-09-25,2019-09-26,1,0.5,0.500200081680043,0,1840,1840,297.63,297.0,1095387.9242327835,547639.2,547.6392,547201.0850327836,548007.2,1093681.0850327834,1095387.9242327835,1094840.2850327836,1095236.3558401444,-0.00013837917735105102,184
84398,2019-09-26,2019-09-27,1,0.5,0.49979879166349817,1840,1838,-2,297.83,295.4,547257.2280875066,-595.66,0.59566,547852.2924275066,543992.8600000001,1090797.4924275065,1095264.4280875064,1095263.8324275066,1091926.8165889392,-0.0030519636518913256,185
