date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2010-01-06,90.17,90.26,89.12,89.18,4099800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2010-01-07,89.22,89.6422,89.12,89.33,2794400.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-08,89.51,89.56,88.76,89.29,2910600.0,0.0,1.0,0.05,3,4.108570426319957e-06
2010-01-11,88.99,89.36,88.77,88.8,2182200.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2010-01-12,90.16,90.39,89.8425,90.32,4321200.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2010-01-13,89.93,90.28,89.22,89.27,4754900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2010-01-14,89.69,90.52,89.54,90.52,4188800.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-15,91.03,91.33,90.98,91.08,4142700.0,0.0,1.0,0.05,4,5.478097653055514e-06
2010-01-19,90.72,91.122,90.42,90.82,2496000.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-20,91.32,91.7701,91.27,91.74,2800600.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-21,91.55,92.39,91.46,92.16,4363000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2010-01-22,92.09,92.31,91.765,92.0,3667200.0,0.0,1.0,0.06,3,4.930040141459813e-06
2010-01-25,91.54,91.92,91.49,91.58,2419400.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-26,92.02,92.11,91.31,91.61,3138000.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-27,91.75,92.09,91.37,91.56,3325600.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2010-01-28,91.13,91.7,91.06,91.51,3058700.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2010-01-29,91.41,92.36,91.25,92.31,4930600.0,0.0,1.0,0.08,3,6.572735330889756e-06
2010-02-01,91.71,91.73,91.05,91.15,3598500.0,0.324788,1.0,0.08,1,2.1909069769510126e-06
2010-02-02,91.18,91.45,91.04,91.41,3047400.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-03,90.81,90.97,90.27,90.35,5343600.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-04,90.99,91.82,90.9,91.78,6095100.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-05,91.37,92.42,91.2095,91.98,6876500.0,0.0,1.0,0.09,3,7.393960838042446e-06
2010-02-08,91.87,92.15,91.65,92.1,3385900.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-09,91.74,92.22,91.14,91.18,4789900.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-02-10,91.32,91.6,90.2,90.31,5068000.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-02-11,90.2,90.28,89.3806,89.82,5087400.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2010-02-12,90.31,90.42,89.95,90.19,2833800.0,0.0,1.0,0.11,4,1.2048241821105421e-05
2010-02-16,89.73,90.44,89.73,90.36,2440800.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-17,89.92,90.09,89.08,89.33,4368800.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-18,89.46,89.5,88.51,88.97,5121800.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-02-19,89.24,89.51,88.9,89.45,3502400.0,0.0,1.0,0.1,3,8.21510497450717e-06
2010-02-22,89.12,89.32,88.92,89.08,3382600.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2010-02-23,89.34,90.54,89.3,90.47,5476400.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2010-02-24,90.55,90.88,90.18,90.69,4423900.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-02-25,91.18,91.29,90.9,91.2,3707700.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-02-26,91.46,92.06,91.41,91.67,4349000.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-03-01,91.33,91.53,90.96,91.34,2415200.0,0.289643,1.0,0.13,1,3.5593371059405854e-06
2010-03-02,90.88,91.275,90.7,91.22,2260600.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-03-03,91.01,91.08,90.7,90.99,2156400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-03-04,90.96,91.68,90.83,91.47,2374700.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-03-05,90.83,90.87,90.12,90.27,3823100.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-03-08,89.9,89.97,89.6999,89.8,2850300.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-09,89.98,90.0001,89.4,89.82,2573700.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-03-10,89.49,89.7,89.19,89.59,3216200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-03-11,89.39,90.14,89.37,89.92,2621500.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-12,89.77,90.65,89.7301,90.48,3099400.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-03-15,90.35,90.47,90.05,90.36,1936800.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-16,90.56,91.09,90.54,91.08,3932500.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-03-17,91.31,91.47,91.07,91.47,3481200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-03-18,91.42,91.48,91.01,91.17,2750300.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-19,90.92,91.58,90.87,91.26,2976300.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-03-22,91.35,91.49,91.22,91.36,2452300.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-03-23,91.07,91.32,90.91,90.93,2909900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-24,89.84,90.25,89.0595,89.27,8049800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-03-25,89.13,89.24,88.37,88.7,8268500.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-03-26,88.54,89.12,88.49,88.95,4111700.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-03-29,88.78,88.85,88.31,88.61,3245200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-03-30,88.52,88.95,88.27,88.89,3254600.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-03-31,89.22,89.52,88.95,89.5,4263900.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-01,88.77,89.03,88.43,88.95,2912400.0,0.33167,1.0,0.16,4,1.7520387602942833e-05
2010-04-05,87.98,88.1399,87.41,87.47,5652100.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-06,87.8,87.85,87.35,87.61,3584600.0,0.0,1.0,0.18,1,4.927085950123811e-06
2010-04-07,87.45,88.92,87.3,88.73,6389800.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-04-08,88.89,89.13,88.48,88.77,3797800.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-04-09,88.61,89.055,88.41,88.98,2311300.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2010-04-12,89.17,89.56,89.09,89.45,2939600.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-13,89.89,89.95,89.52,89.74,3090800.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-14,89.76,89.87,89.11,89.11,3570300.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-15,88.85,89.5,88.68,89.21,3698000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-16,89.4,89.99,89.24,89.86,8305700.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-04-19,89.87,90.03,89.52,89.64,3211500.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-20,89.85,89.99,89.6445,89.96,2285000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-21,90.27,90.83,90.26,90.7,4162400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-22,90.9,91.0882,90.33,90.43,4606500.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-04-23,90.21,90.365,89.87,90.11,4775900.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-04-26,90.51,90.65,89.94,90.21,4753900.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-27,90.85,91.92,90.7,91.48,13199200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-28,91.13,91.35,90.481,90.7,8379400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-29,90.86,91.2225,90.52,91.08,4067200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-04-30,91.28,92.17,91.11,92.13,6924700.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2010-05-03,91.42,92.02,91.28,91.69,4211800.0,0.320037,1.0,0.16,1,4.380068123088776e-06
2010-05-04,92.81,93.47,92.56,93.34,11059900.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-05,94.06,94.85,93.35,93.89,12219000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-06,94.16,100.0,93.78,96.79,19579100.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-05-07,95.88,98.09,95.27,95.58,18740500.0,0.0,1.0,0.11,3,9.036167757159319e-06
2010-05-10,93.16,93.94,93.085,93.6,10240300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-05-11,93.98,94.02,92.99,93.36,7729000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-12,93.14,93.26,92.61,92.65,5530800.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-13,93.26,93.55,92.1985,93.26,6849700.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-14,94.12,95.5,94.09,94.88,9796600.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-05-17,94.72,95.71,94.47,94.53,6302400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-18,94.9,96.17,94.77,95.98,9904600.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-05-19,95.94,96.95,95.93,96.3,14121200.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-20,97.91,98.57,97.53,98.33,17667700.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-21,99.61,99.75,97.86,98.43,18671100.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2010-05-24,98.74,98.87,97.9,98.09,7721000.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-25,99.65,99.89,98.4,98.57,12953100.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-26,98.22,98.4019,97.4001,98.29,12644900.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-27,96.83,96.99,95.88,96.06,7653100.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-05-28,96.49,96.78,96.015,96.5,5805400.0,0.0,1.0,0.17,4,1.8614492541590977e-05
2010-06-01,97.23,97.29,96.25,96.85,5536300.0,0.325851,1.0,0.16,1,4.380068123088776e-06
2010-06-02,96.99,97.19,95.82,95.93,5656400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-06-03,95.21,95.91,95.1,95.23,8499500.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-06-04,96.94,97.95,96.7,97.79,7479700.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-06-07,97.52,98.59,97.33,98.54,5288200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-06-08,97.93,98.51,97.76,98.05,5510800.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-06-09,97.6,98.12,97.21,97.94,5598100.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-06-10,97.2,97.29,96.09,96.19,6075000.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-06-11,97.09,97.81,96.61,97.41,6266900.0,0.0,1.0,0.1,3,8.21510497450717e-06
2010-06-14,96.32,97.04,96.22,96.91,5310300.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2010-06-15,97.11,97.25,96.05,96.51,4920000.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2010-06-16,97.19,97.22,96.39,97.06,4011100.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2010-06-17,97.15,98.23,97.07,97.85,5650900.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2010-06-18,97.89,98.11,97.57,97.69,4171600.0,0.0,1.0,0.09,3,7.393960838042446e-06
2010-06-21,96.46,97.55,96.41,97.41,5740900.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2010-06-22,97.68,98.6,97.42,98.57,5661600.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-06-23,98.61,99.57,98.57,99.24,9137800.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-06-24,99.35,99.59,98.35,98.65,6184600.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-06-25,98.32,99.33,98.16,99.05,5148500.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-06-28,99.6,100.0,99.4172,99.98,5437400.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-06-29,100.32,101.125,100.16,101.07,7340700.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-06-30,101.41,101.79,100.8,101.75,7205900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-01,101.57,102.66,101.38,101.6,12893800.0,0.309534,1.0,0.18,1,4.927085950123811e-06
2010-07-02,101.11,101.44,100.16,100.79,6297500.0,0.0,1.0,0.17,4,1.8614492541590977e-05
2010-07-06,100.83,101.75,100.74,101.62,6620300.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-07-07,101.46,101.51,100.34,100.43,5727800.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-07-08,99.82,100.16,99.5501,99.79,6260600.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-09,99.4,99.64,99.18,99.22,4286000.0,0.0,1.0,0.15,3,1.231960566983048e-05
2010-07-12,99.33,99.84,99.04,99.18,4062100.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-13,98.85,98.89,98.18,98.33,5842500.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-14,98.72,99.49,98.39,99.32,5417300.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-15,99.74,100.59,99.7,100.31,6996400.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-16,100.31,101.13,100.27,100.8,7512400.0,0.0,1.0,0.15,3,1.231960566983048e-05
2010-07-19,100.56,100.75,99.98,100.18,4305800.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-20,100.67,100.9,100.18,100.33,5077100.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-07-21,100.45,102.28,100.41,102.03,7894200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-22,101.51,101.52,100.82,100.85,5760100.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-23,100.8,100.97,99.69,99.78,6259000.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-07-26,99.63,99.81,99.0,99.61,4856300.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-27,98.78,99.179,98.5699,98.65,5329300.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-07-28,98.49,99.19,98.27,98.97,5507100.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-29,98.1,99.02,97.92,98.94,6306500.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-07-30,100.2,100.61,99.85,100.48,7683200.0,0.0,1.0,0.15,3,1.231960566983048e-05
2010-08-02,99.24,99.33,98.75,98.75,5769200.0,0.324422,1.0,0.15,1,4.106518359803246e-06
2010-08-03,99.2,99.66,98.93,99.32,4363400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-04,99.5,99.51,98.56,98.56,3820400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-05,99.34,99.49,98.84,99.02,3704200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-06,99.79,100.21,99.49,100.1,6042400.0,0.0,1.0,0.15,3,1.231960566983048e-05
2010-08-09,99.74,99.98,99.61,99.73,2578500.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-10,100.06,101.01,99.47,99.94,11251000.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-11,100.31,101.3901,100.31,101.28,6778300.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-12,101.58,101.94,100.87,101.03,7590000.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-13,101.62,102.45,101.48,102.29,7844000.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-08-16,104.21,104.89,104.07,104.85,7980500.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-17,104.85,104.8599,104.0,104.25,6756800.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-18,105.0,105.65,104.49,104.53,7721900.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-08-19,104.79,106.61,104.64,106.16,13128500.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-20,106.41,106.83,105.84,106.04,7040200.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-08-23,105.65,106.19,105.25,106.06,6360200.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-24,107.04,108.13,106.67,107.76,9813400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-25,108.8,109.34,107.07,107.41,13305300.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-26,107.56,108.49,107.29,108.42,7040700.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-08-27,107.77,108.33,105.2,105.35,13514400.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-08-30,106.21,107.4,105.82,107.366,5535900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-08-31,108.22,108.65,107.62,108.56,8397300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-09-01,107.02,107.05,105.09,106.0,12480900.0,0.322248,1.0,0.14,1,3.8329413558635395e-06
2010-09-02,105.2,105.3,104.4,104.88,8168100.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-09-03,102.72,103.94,102.7,103.58,9210600.0,0.0,1.0,0.14,4,1.5331853572275733e-05
2010-09-07,105.09,105.78,104.81,105.7,6018400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-09-08,105.09,105.21,104.36,104.86,6698400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-09-09,103.7,103.84,102.64,102.79,8588800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-09-10,102.25,102.7,101.85,102.32,6910400.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-09-13,101.8,103.05,101.77,102.825,7055100.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-09-14,103.03,103.82,102.97,103.81,5978700.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-09-15,102.75,103.26,102.14,102.27,7925100.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-09-16,101.53,101.82,100.85,101.26,17124900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-09-17,101.83,102.1581,101.32,101.67,9203900.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-09-20,102.15,102.45,101.6899,102.26,5277700.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-09-21,102.67,104.02,102.26,103.68,12665900.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-09-22,104.55,105.07,103.85,104.61,8229400.0,0.0,1.0,0.17,1,4.653590651493289e-06
2010-09-23,105.41,105.455,104.24,104.912,7412200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-09-24,103.96,104.115,103.5,103.5,8942500.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-09-27,104.53,105.445,104.48,105.3,7061600.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-09-28,105.38,106.32,105.34,106.02,8262800.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-09-29,106.17,106.27,105.3505,105.58,5507000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-09-30,105.4,105.585,104.03,105.51,10618400.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-10-01,104.23,105.14,103.98,104.61,9368400.0,0.392226,1.0,0.16,3,1.3140261924560193e-05
2010-10-04,104.62,104.93,104.41,104.88,4422600.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-10-05,104.73,104.81,103.93,104.25,8491700.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-10-06,104.9,106.1,104.86,105.56,6476100.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-10-07,105.17,105.38,104.67,104.68,5781000.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-10-08,104.87,105.4599,104.22,104.22,6128600.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-10-11,104.11,104.43,103.94,104.24,1474200.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-10-12,104.41,104.76,103.18,103.21,6122700.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2010-10-13,102.35,103.12,102.04,103.05,8168300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-10-14,103.29,103.65,101.47,101.508,10947100.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-10-15,100.6,101.05,99.895,100.27,12694700.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-10-18,101.2,101.45,100.78,101.08,5592400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-19,100.58,102.0899,100.55,101.69,8017600.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-10-20,101.37,102.2801,101.21,101.91,5515800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-21,101.69,101.91,100.69,100.7,6836200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-22,100.44,101.47,100.412,101.38,4770800.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-10-25,102.12,102.29,101.55,101.67,5632200.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-10-26,100.86,101.06,100.05,100.1,8434400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-27,99.68,100.17,99.22,99.22,9245400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-28,99.58,99.83,99.16,99.49,8052600.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-10-29,99.82,100.4601,99.62,100.42,6753800.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-11-01,100.8,100.81,99.49,99.67,5921600.0,0.319415,1.0,0.12,1,3.2857056047053135e-06
2010-11-02,100.46,101.09,100.42,100.98,6537300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-03,101.73,102.27,98.43,98.92,25543400.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-04,99.17,99.8705,99.08,99.69,13247500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-05,98.35,98.8,97.98,97.98,12435000.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-11-08,98.59,98.92,97.8196,98.42,6795500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-09,98.49,98.52,96.19,96.25,15064300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-10,96.35,96.74,95.0,96.38,18540500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-11,96.45,96.63,96.14,96.33,3370300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-12,96.21,96.74,95.81,95.81,11739600.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-11-15,95.33,95.72,93.81,93.81,14978600.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-11-16,94.91,96.25,93.99,96.138,19913500.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-11-17,95.8,96.76,95.34,95.61,9915600.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-11-18,95.68,96.0,94.8,96.0,12425300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-11-19,96.09,96.59,95.79,96.59,8359500.0,0.0,1.0,0.15,3,1.231960566983048e-05
2010-11-22,97.37,97.62,96.24,97.0,10414400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-11-23,97.67,97.95,97.24,97.48,9566800.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-11-24,96.81,96.99,95.58,95.74,11467600.0,0.0,1.0,0.15,2,8.213053583006058e-06
2010-11-26,96.72,97.12,96.55,97.07,4848900.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-11-29,97.56,97.945,97.09,97.9,8950000.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-11-30,99.21,99.27,98.11,98.41,11947600.0,0.0,1.0,0.18,1,4.927085950123811e-06
2010-12-01,96.65,97.11,95.89,95.894,15445900.0,0.339774,1.0,0.17,1,4.653590651493289e-06
2010-12-02,95.96,96.54,95.5301,95.64,9319200.0,0.0,1.0,0.16,1,4.380068123088776e-06
2010-12-03,96.28,96.33,94.85,94.89,10195100.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2010-12-06,95.52,96.25,95.31,96.23,7004500.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-07,94.72,94.92,93.16,94.17,18536800.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-12-08,93.72,93.8,92.11,93.26,19276600.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-09,93.6,94.27,92.73,93.72,17477300.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-12-10,93.29,93.86,93.14,93.15,7079500.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2010-12-13,93.05,94.03,92.56,93.5,12400400.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-12-14,92.4,93.02,91.44,92.135,23519400.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-12-15,92.08,92.24,90.47,90.94,26088700.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-12-16,91.03,91.58,90.57,91.57,17939200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-17,91.88,93.77,91.86,93.24,16850600.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2010-12-20,93.75,94.23,92.64,93.14,13704000.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2010-12-21,93.13,93.79,92.49,93.79,8985000.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-22,93.47,93.55,92.93,93.12,6440800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-23,93.18,93.23,92.53,92.93,7091700.0,0.0,1.0,0.14,4,1.5331853572275733e-05
2010-12-27,92.76,93.88,92.3,93.76,5286400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2010-12-28,92.93,93.07,91.31,91.61,13976200.0,0.3204,1.0,0.17,1,4.653590651493289e-06
2010-12-29,91.76,93.52,91.47,93.16,13116000.0,0.0,1.0,0.15,1,4.106518359803246e-06
2010-12-30,92.88,93.28,92.41,93.09,7030300.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2010-12-31,93.51,94.7,93.44,94.12,8515900.0,0.0,1.0,0.12,3,9.85714920176406e-06
2011-01-03,93.2,94.31,92.95,93.41,13799700.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2011-01-04,93.41,93.765,92.91,93.52,10467700.0,0.0,1.0,0.15,1,4.106518359803246e-06
2011-01-05,92.49,92.69,91.19,91.46,17569200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2011-01-06,91.54,92.12,91.16,91.86,9317400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2011-01-07,91.51,92.63,91.03,92.35,12694700.0,0.0,1.0,0.15,3,1.231960566983048e-05
